Name,Price,Review
Xiaomi 11 Lite NE 5G (Jazz Blue 6GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,"23,990",
"Xiaomi 14 CIVI (Cruise Blue, 12GB RAM, 512GB Storage)","44,999",
"Redmi Note 13 Pro+ (Fusion Black, 12GB RAM, 512GB Storage)","33,499",
"MI Xiaomi Beard Trimmer for Men 2C With High Precision Trimming | 2 Beard Comb | USB Type-C | Fast Charging | 0.5mm Precision | 40 Length Settings | 90 Min Run Time, Black","1,199",
CMF BY NOTHING Phone 1 5G (128 GB) (6 GB RAM) (Black),"16,999",
"Nothing Phone (2a) Plus 5G (Grey, 8GB RAM + 256GB Storage)","27,770",
"Nothing Phone (2a) 5G (Blue, 8GB RAM, 256GB Storage)","25,999",
"CMF by Nothing Phone 1 5G (Blue, 6GB RAM, 128GB Storage) | Expandable Upto 2 TB | 50MP+2MP | 16MP Front Camera | Dimensity 7300 5G Processor | 6.67 AMOLED Display | 33W Fast Charging | Designed 2 Last","15,950",
"Nothing Phone (2a) 5G (Black, 8GB RAM, 256GB Storage)","26,190",
"Nothing Phone 2a 5G (Black, 12GB RAM, 256GB Storage)","26,990",
Nothing Phone 1 5G Black 8GB RAM 128GB ROM | 6.55 inch 120Hz OLED Display | 50MP + 50MP Rear | 16MP Front Camera | Glyph Interface | Qualcomn Snapdragon 778G+ Processor,"24,990",
CMF BY NOTHING Phone 1 5G (128 GB) (8 GB RAM) (Light Green),"18,130",
"Nothing Phone 2a 5G (White, 8GB RAM, 256GB Storage)","25,499",
"Nothing Phone (2) 5G (White, 12GB RAM, 256GB Storage) | 6.7"" LTPO OLED AMOLED Display | 50 MP(OIS) + 50MP | 32MP Front Cam| Qualcomm Snapdragon 8+Gen 1 | 4700 mAh Battery 45W Charging| 100% in 55 Mins","43,120",
"Samsung Galaxy S24 Ultra 5G AI Smartphone (Titanium Gray, 12GB, 512GB Storage)","1,39,999",
"Oneplus Open (Emerald Dusk, 16GB RAM, 512GB Storage)","1,39,999",
"Nothing Phone (2a) 5G (Blue, 8GB RAM, 128GB Storage)","24,999",
Nothing Phone 1 5G White 8GB RAM 256GB ROM | 6.55 inch 120Hz OLED Display | 50MP + 50MP Rear | 16MP Front Camera | Glyph Interface | Qualcomn Snapdragon 778G+ Processor,"29,950",
CMF BY NOTHING Phone 1 5G (128 GB) (8 GB RAM) (Black),,
CMF BY NOTHING Phone 1 5G (128 GB) (8 GB RAM) (Blue),"17,970",
"Nothing Phone 2A 45W,USB-C Compatible with 45W USB C Charger Adapter Compatible with Nothing Phone 2a/Phone 2/Phone 1/Buds/Ear Stick/Laptop USB C Fast Power Rapidly Charging Support 45 Power Charger",899,
"Nothing Phone (2a) 5G (Blue, 12GB RAM, 256GB Storage)","27,490",
"Oneplus Open (Voyager Black, 16GB RAM, 512GB Storage)","1,39,999",
